Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Utah,Virginia,Washington,Wisconsin,date,Alabama_fit,Arizona_fit,Arkansas_fit,California_fit,Colorado_fit,Connecticut_fit,Delaware_fit,District of Columbia_fit,Florida_fit,Georgia_fit,Illinois_fit,Indiana_fit,Iowa_fit,Kansas_fit,Kentucky_fit,Louisiana_fit,Maine_fit,Maryland_fit,Massachusetts_fit,Michigan_fit,Minnesota_fit,Mississippi_fit,Missouri_fit,Nevada_fit,New Hampshire_fit,New Jersey_fit,New Mexico_fit,New York_fit,North Carolina_fit,North Dakota_fit,Ohio_fit,Oklahoma_fit,Oregon_fit,Pennsylvania_fit,Rhode Island_fit,South Carolina_fit,Tennessee_fit,Texas_fit,Utah_fit,Virginia_fit,Washington_fit,Wisconsin_fit
653.0000000000002,999.0000000000002,151.0,4444.000000000003,1512.0000000000014,4007.0,385.9999999999999,475.0,2606.999999999998,2148.9999999999986,5735.999999999999,2231.0000000000005,583.0,226.99999999999983,457.9999999999997,2883.0000000000014,94.99999999999997,2668.0000000000005,7201.000000000004,5839.000000000001,1125.9999999999993,794.0000000000005,833.0000000000006,430.0000000000001,272.99999999999994,11970.000000000002,382.9999999999997,30011.000000000004,1005.9999999999998,66.00000000000006,2339.9999999999977,344.0000000000003,159.00000000000014,5832.0,756.0000000000002,501.0,400.99999999999983,1776.000000000001,117.00000000000007,1444.9999999999989,1138.0000000000002,626.0000000000001,2020-06-04,698.0,1039.0,159.0,4624.0,1526.0,4092.0,405.0,498.0,2702.0,2221.0,5816.0,2312.0,572.0,236.0,464.0,2899.0,93.0,2784.0,7411.0,5835.0,1180.0,795.0,882.0,442.0,273.0,12631.0,399.0,29471.0,1031.0,66.0,2360.0,351.0,168.0,5983.0,769.0,555.0,415.0,1836.0,123.0,1464.0,1164.0,620.0
675.9999999999998,1015.0000000000006,151.9999999999999,4529.000000000002,1523.9999999999998,4037.9999999999995,387.9999999999999,478.9999999999999,2660.0,2173.9999999999995,5794.999999999999,2257.999999999998,592.9999999999998,232.00000000000017,466.0000000000002,2912.0,98.0000000000001,2701.9999999999995,7235.0,5908.999999999998,1158.9999999999998,803.0000000000002,840.0000000000002,435.9999999999998,278.00000000000017,12049.000000000005,387.0000000000002,30066.000000000007,1015.0000000000005,71.00000000000003,2357.000000000002,344.99999999999994,160.9999999999999,5897.999999999999,772.0000000000001,538.9999999999999,408.0,1812.0,119.99999999999994,1453.9999999999995,1148.9999999999993,632.9999999999999,2020-06-05,709.0,1062.0,163.0,4690.0,1538.0,4106.0,410.0,501.0,2737.0,2249.0,5885.0,2333.0,582.0,238.0,469.0,2910.0,94.0,2806.0,7446.0,5847.0,1199.0,808.0,889.0,446.0,278.0,12704.0,405.0,29664.0,1047.0,67.0,2389.0,354.0,170.0,6025.0,779.0,563.0,421.0,1863.0,125.0,1481.0,1172.0,628.0
689.0000000000003,1043.0,153.99999999999991,4607.000000000001,1526.9999999999993,4054.9999999999986,389.99999999999983,482.99999999999983,2687.9999999999977,2178.000000000001,5863.999999999999,2292.0,599.0,233.00000000000006,470.00000000000006,2924.9999999999986,98.0000000000001,2740.0,7289.000000000002,5916.000000000001,1181.000000000001,811.0000000000003,848.0000000000003,436.9999999999998,282.9999999999997,12106.000000000002,391.9999999999998,30122.999999999993,1028.0,72.00000000000003,2372.0000000000005,347.0000000000001,160.9999999999999,5931.000000000001,772.0000000000001,538.9999999999999,417.0000000000001,1832.9999999999986,121.00000000000009,1461.0000000000011,1153.0000000000002,644.9999999999995,2020-06-06,720.0,1085.0,166.0,4754.0,1549.0,4119.0,415.0,504.0,2772.0,2276.0,5951.0,2353.0,592.0,239.0,474.0,2920.0,95.0,2827.0,7478.0,5858.0,1216.0,821.0,895.0,449.0,282.0,12772.0,410.0,29856.0,1063.0,68.0,2417.0,356.0,171.0,6063.0,790.0,571.0,427.0,1890.0,127.0,1497.0,1179.0,635.0
692.0,1051.0,153.99999999999991,4632.000000000003,1526.9999999999993,4071.0,398.00000000000017,489.00000000000017,2699.9999999999986,2180.000000000001,5904.000000000001,2302.999999999999,605.0000000000003,233.00000000000006,470.00000000000006,2935.999999999999,98.99999999999994,2749.0,7316.000000000003,5927.000000000001,1196.9999999999995,816.9999999999997,850.0000000000007,438.0000000000003,286.00000000000017,12176.0,395.99999999999983,30182.99999999999,1031.9999999999995,72.00000000000003,2378.9999999999986,347.99999999999983,163.0,5943.000000000001,772.0000000000001,546.0000000000002,417.9999999999997,1841.0000000000016,121.00000000000009,1472.0000000000005,1157.0000000000007,647.0000000000005,2020-06-07,731.0,1107.0,169.0,4817.0,1559.0,4131.0,419.0,507.0,2806.0,2303.0,6014.0,2372.0,601.0,241.0,479.0,2930.0,95.0,2846.0,7507.0,5867.0,1233.0,833.0,901.0,452.0,287.0,12836.0,416.0,30047.0,1078.0,69.0,2444.0,358.0,173.0,6099.0,799.0,578.0,434.0,1916.0,130.0,1513.0,1186.0,643.0
717.9999999999995,1052.9999999999998,154.9999999999999,4656.999999999996,1542.999999999999,4084.0000000000005,398.00000000000017,490.9999999999999,2712.000000000002,2207.9999999999986,5924.000000000002,2316.0,617.0000000000002,235.99999999999986,471.9999999999998,2943.999999999999,98.99999999999994,2775.9999999999995,7352.999999999999,5942.0,1208.0000000000002,836.9999999999995,854.0000000000005,442.0000000000001,286.00000000000017,12214.000000000005,399.9999999999997,30239.0,1041.000000000001,72.00000000000003,2405.999999999998,347.99999999999983,164.00000000000006,5953.000000000001,798.9999999999999,556.9999999999998,421.00000000000034,1847.9999999999993,123.99999999999999,1476.999999999999,1161.000000000001,646.0000000000002,2020-06-08,742.0,1130.0,172.0,4879.0,1569.0,4142.0,424.0,509.0,2839.0,2329.0,6075.0,2389.0,609.0,242.0,483.0,2939.0,96.0,2864.0,7533.0,5876.0,1248.0,845.0,907.0,455.0,292.0,12896.0,421.0,30238.0,1093.0,70.0,2470.0,360.0,174.0,6132.0,809.0,585.0,440.0,1941.0,132.0,1527.0,1192.0,651.0
729.0000000000003,1075.9999999999998,160.9999999999999,4744.999999999997,1552.9999999999989,4097.000000000001,409.99999999999994,495.0,2764.9999999999977,2284.9999999999977,6017.999999999998,2339.000000000001,626.0,237.00000000000003,476.9999999999997,2957.000000000001,99.99999999999991,2810.999999999999,7408.000000000002,5950.999999999998,1228.000000000001,847.0000000000005,862.0,445.9999999999999,286.00000000000017,12302.999999999995,404.0,30309.0,1067.9999999999998,72.00000000000003,2423.000000000002,354.0,169.00000000000003,6013.999999999998,808.0000000000003,568.0000000000003,435.0000000000001,1866.9999999999986,127.00000000000006,1495.9999999999993,1175.999999999999,660.9999999999999,2020-06-09,752.0,1152.0,176.0,4939.0,1578.0,4151.0,428.0,511.0,2871.0,2355.0,6132.0,2406.0,618.0,243.0,488.0,2947.0,97.0,2880.0,7556.0,5884.0,1263.0,856.0,912.0,458.0,296.0,12952.0,426.0,30427.0,1107.0,71.0,2495.0,362.0,176.0,6161.0,817.0,593.0,446.0,1966.0,134.0,1541.0,1199.0,658.0
744.0000000000007,1100.9999999999993,164.99999999999997,4853.999999999999,1571.9999999999995,4119.999999999999,413.0,499.0000000000001,2801.000000000001,2328.999999999999,6094.999999999998,2354.9999999999986,630.9999999999999,240.00000000000014,484.00000000000017,2968.0000000000005,99.99999999999991,2844.000000000001,7453.999999999999,5952.0,1267.0000000000005,867.9999999999997,864.9999999999999,449.00000000000034,301.00000000000017,12376.999999999996,410.00000000000034,30376.000000000004,1089.9999999999995,72.99999999999996,2459.0000000000023,355.9999999999998,169.00000000000003,6061.999999999998,812.0,574.9999999999998,437.0000000000004,1904.9999999999998,127.99999999999991,1513.9999999999995,1175.999999999999,671.0000000000003,2020-06-10,762.0,1174.0,179.0,4997.0,1587.0,4160.0,432.0,513.0,2903.0,2380.0,6188.0,2421.0,626.0,245.0,492.0,2955.0,97.0,2895.0,7576.0,5891.0,1278.0,868.0,917.0,461.0,300.0,13003.0,430.0,30615.0,1121.0,71.0,2519.0,364.0,177.0,6189.0,826.0,600.0,452.0,1991.0,136.0,1554.0,1205.0,665.0
755.0000000000003,1134.9999999999993,170.99999999999994,4933.999999999996,1581.9999999999986,4146.0,414.0000000000001,501.99999999999983,2847.9999999999973,2375.0000000000014,6185.000000000003,2380.0,639.9999999999994,243.00000000000014,492.99999999999983,2986.999999999999,99.99999999999991,2875.0,7491.999999999999,5984.999999999999,1280.000000000001,867.9999999999997,864.9999999999999,459.00000000000034,307.99999999999983,12442.999999999998,419.99999999999983,30430.999999999993,1105.9999999999998,74.00000000000006,2491.999999999999,357.9999999999997,170.99999999999991,6113.000000000002,822.9999999999999,587.9999999999995,441.0000000000001,1930.0000000000014,131.00000000000003,1519.9999999999989,1194.0000000000007,682.0000000000003,2020-06-11,772.0,1196.0,182.0,5054.0,1595.0,4167.0,435.0,515.0,2934.0,2404.0,6240.0,2436.0,634.0,246.0,496.0,2962.0,98.0,2909.0,7595.0,5897.0,1291.0,879.0,921.0,464.0,304.0,13052.0,434.0,30803.0,1135.0,72.0,2541.0,366.0,178.0,6213.0,834.0,606.0,458.0,2015.0,138.0,1567.0,1212.0,672.0
768.9999999999999,1155.999999999999,175.99999999999994,4978.000000000003,1581.9999999999986,4159.000000000001,414.0000000000001,506.0000000000001,2876.9999999999986,2417.9999999999986,6259.999999999999,2396.000000000001,643.9999999999998,243.00000000000014,496.99999999999966,2995.9999999999995,99.99999999999991,2899.9999999999986,7538.000000000003,5990.000000000001,1304.9999999999993,881.0000000000006,880.9999999999998,461.0000000000002,315.0000000000002,12489.0,419.99999999999983,30510.999999999996,1120.9999999999995,74.00000000000006,2510.0000000000005,359.9999999999998,173.00000000000009,6162.000000000003,833.0000000000002,592.9999999999998,466.0,1956.0000000000002,139.00000000000003,1534.000000000001,1203.999999999999,688.9999999999997,2020-06-12,781.0,1218.0,186.0,5110.0,1603.0,4174.0,439.0,516.0,2963.0,2428.0,6290.0,2450.0,641.0,247.0,500.0,2969.0,99.0,2921.0,7611.0,5902.0,1304.0,889.0,926.0,466.0,308.0,13096.0,439.0,30989.0,1148.0,73.0,2563.0,368.0,180.0,6236.0,842.0,613.0,464.0,2038.0,140.0,1578.0,1218.0,679.0
772.9999999999999,1189.0000000000005,176.99999999999997,5076.0,1597.0000000000007,4186.0,419.00000000000006,511.0,2924.999999999998,2447.0000000000005,6289.000000000003,2413.0,649.9999999999994,244.99999999999986,498.99999999999955,3003.9999999999995,99.99999999999991,2925.999999999999,7576.0,6012.999999999998,1313.9999999999995,889.0000000000002,886.9999999999993,461.9999999999997,317.9999999999997,12620.999999999998,430.99999999999966,30565.000000000004,1127.000000000001,74.00000000000006,2555.9999999999986,359.0,173.00000000000009,6211.000000000002,833.0000000000002,599.0000000000001,472.00000000000034,1970.9999999999989,139.00000000000003,1541.0000000000007,1213.0000000000005,690.9999999999998,2020-06-13,791.0,1239.0,189.0,5163.0,1610.0,4180.0,442.0,518.0,2992.0,2451.0,6337.0,2462.0,648.0,248.0,504.0,2975.0,99.0,2932.0,7626.0,5907.0,1316.0,900.0,930.0,469.0,312.0,13137.0,442.0,31175.0,1161.0,74.0,2583.0,369.0,181.0,6256.0,849.0,619.0,470.0,2061.0,142.0,1589.0,1223.0,686.0
772.9999999999999,1191.0000000000005,179.00000000000014,5099.000000000003,1598.0000000000005,4201.000000000001,421.99999999999994,515.0000000000001,2931.000000000002,2451.0,6308.000000000001,2422.0,652.0000000000002,244.99999999999986,498.99999999999955,3014.0000000000014,99.99999999999991,2938.999999999999,7623.999999999998,6015.999999999998,1329.0000000000005,890.9999999999999,888.9999999999997,462.99999999999983,320.00000000000017,12659.0,434.9999999999999,30604.999999999985,1132.0000000000007,74.00000000000006,2559.0,359.0,175.99999999999994,6215.0,833.0000000000002,599.9999999999997,473.99999999999983,1983.9999999999984,139.00000000000003,1545.999999999999,1217.000000000001,692.0000000000006,2020-06-14,800.0,1261.0,192.0,5216.0,1616.0,4185.0,445.0,519.0,3021.0,2473.0,6382.0,2474.0,655.0,249.0,507.0,2981.0,100.0,2943.0,7639.0,5912.0,1327.0,910.0,934.0,471.0,316.0,13176.0,446.0,31359.0,1173.0,74.0,2602.0,371.0,182.0,6275.0,856.0,625.0,476.0,2083.0,143.0,1600.0,1229.0,693.0
774.0000000000005,1203.0000000000002,182.00000000000014,5114.000000000004,1604.999999999999,4203.999999999999,423.0,515.0000000000001,2938.000000000002,2493.999999999999,6326.000000000002,2433.0,658.0000000000002,246.0000000000001,505.0000000000001,3018.0000000000014,100.99999999999999,2947.000000000001,7647.000000000002,6017.999999999999,1334.999999999999,894.9999999999994,891.0000000000008,464.99999999999966,320.00000000000017,12708.0,440.00000000000006,30644.999999999993,1140.000000000001,74.00000000000006,2574.9999999999995,359.0,179.99999999999986,6243.000000000002,851.0000000000002,601.9999999999995,481.99999999999966,2000.999999999999,143.00000000000003,1552.0000000000005,1219.9999999999998,694.0000000000003,2020-06-15,809.0,1282.0,195.0,5266.0,1622.0,4190.0,448.0,520.0,3048.0,2495.0,6425.0,2485.0,661.0,250.0,511.0,2986.0,100.0,2952.0,7650.0,5915.0,1337.0,919.0,937.0,473.0,319.0,13211.0,449.0,31542.0,1185.0,75.0,2620.0,372.0,184.0,6291.0,862.0,631.0,482.0,2105.0,145.0,1610.0,1235.0,700.0
784.9999999999994,1228.0000000000007,188.0,5199.999999999995,1617.0000000000005,4210.000000000001,424.0000000000002,520.0,2992.999999999999,2528.9999999999995,6398.000000000003,2447.0,665.0000000000001,246.0000000000001,505.0000000000001,3041.9999999999995,100.99999999999999,2982.0000000000005,7665.000000000001,6033.999999999999,1343.999999999999,914.9999999999999,895.0000000000005,466.9999999999999,326.0,12791.999999999996,447.0000000000004,30683.000000000007,1169.0,74.00000000000006,2598.9999999999995,363.0000000000003,182.00000000000014,6276.000000000003,865.0000000000003,607.0000000000002,492.9999999999996,2048.9999999999995,145.00000000000003,1570.000000000001,1231.0000000000007,703.0000000000003,2020-06-16,817.0,1302.0,198.0,5315.0,1628.0,4194.0,451.0,521.0,3074.0,2517.0,6465.0,2496.0,667.0,251.0,514.0,2991.0,101.0,2961.0,7660.0,5919.0,1347.0,928.0,940.0,475.0,323.0,13243.0,453.0,31724.0,1197.0,75.0,2638.0,374.0,185.0,6306.0,869.0,636.0,488.0,2126.0,147.0,1619.0,1240.0,706.0
790.0000000000005,1249.0000000000007,197.0,5271.0,1630.9999999999986,4218.999999999999,426.0,523.0000000000002,3017.9999999999977,2574.9999999999995,6484.999999999999,2474.999999999999,674.9999999999998,246.9999999999998,517.9999999999998,3062.000000000001,101.99999999999993,2996.0000000000014,7734.0,6035.999999999998,1357.0000000000005,937.9999999999992,913.9999999999999,472.99999999999966,329.9999999999999,12834.999999999995,451.99999999999966,30722.0,1181.0000000000005,74.00000000000006,2610.9999999999977,363.9999999999997,182.99999999999991,6319.000000000002,876.0000000000002,617.0000000000003,497.99999999999955,2089.000000000001,148.99999999999994,1583.0,1226.0000000000007,713.0000000000002,2020-06-17,825.0,1323.0,202.0,5362.0,1633.0,4198.0,453.0,522.0,3100.0,2537.0,6503.0,2505.0,672.0,252.0,517.0,2995.0,101.0,2968.0,7669.0,5922.0,1356.0,937.0,943.0,477.0,326.0,13273.0,456.0,31905.0,1208.0,76.0,2654.0,375.0,186.0,6320.0,874.0,642.0,494.0,2147.0,149.0,1627.0,1245.0,712.0
810.0000000000007,1283.0000000000007,208.0000000000002,5355.0,1638.0000000000014,4226.0,431.00000000000006,527.0,3061.0000000000005,2604.9999999999986,6537.000000000003,2490.9999999999995,679.9999999999998,250.99999999999986,520.0000000000005,3062.000000000001,101.99999999999993,3016.0,7770.0,6060.999999999998,1376.0000000000011,937.9999999999992,949.9999999999995,474.9999999999999,331.0000000000002,12869.000000000002,456.0,30767.0,1188.000000000001,74.99999999999993,2633.0000000000023,365.99999999999994,187.00000000000003,6361.0,884.9999999999998,620.9999999999997,507.9999999999997,2129.0000000000005,152.00000000000009,1586.0000000000007,1245.0000000000002,719.0000000000003,2020-06-18,833.0,1343.0,205.0,5408.0,1638.0,4201.0,455.0,523.0,3125.0,2557.0,6539.0,2514.0,678.0,253.0,521.0,2999.0,101.0,2975.0,7676.0,5924.0,1365.0,946.0,946.0,479.0,329.0,13300.0,458.0,32085.0,1218.0,76.0,2669.0,376.0,187.0,6332.0,880.0,647.0,500.0,2167.0,151.0,1635.0,1250.0,718.0
821.9999999999993,1320.9999999999995,213.99999999999994,5425.999999999998,1643.0000000000002,4238.0,433.0000000000001,530.0,3103.999999999998,2635.999999999999,6580.000000000001,2516.0,680.9999999999999,253.0,521.9999999999998,3084.0,101.99999999999993,3030.000000000001,7800.000000000001,6067.000000000002,1392.9999999999989,937.9999999999992,963.0000000000005,478.99999999999966,337.00000000000017,12901.999999999998,463.99999999999983,30816.0,1202.0000000000005,75.99999999999996,2667.0000000000023,367.0000000000002,188.0,6398.999999999999,894.0000000000003,638.9999999999994,515.0000000000002,2157.9999999999986,155.0000000000001,1602.0000000000005,1255.0,730.0000000000003,2020-06-19,841.0,1363.0,208.0,5452.0,1643.0,4203.0,457.0,523.0,3149.0,2577.0,6572.0,2522.0,683.0,253.0,524.0,3003.0,102.0,2981.0,7683.0,5927.0,1373.0,954.0,948.0,480.0,332.0,13325.0,461.0,32264.0,1228.0,77.0,2684.0,377.0,188.0,6342.0,885.0,652.0,505.0,2186.0,152.0,1642.0,1255.0,724.0
837.9999999999993,1345.9999999999998,223.99999999999994,5494.000000000005,1646.9999999999993,4250.999999999999,433.99999999999994,531.0,3144.0,2642.000000000001,6624.999999999999,2536.000000000001,680.9999999999999,256.00000000000017,523.9999999999999,3103.9999999999986,101.99999999999993,3051.9999999999986,7828.0,6087.000000000002,1404.000000000001,937.9999999999992,972.9999999999992,486.00000000000017,339.00000000000017,12924.0,465.9999999999997,30838.99999999999,1215.0000000000005,75.99999999999996,2697.000000000001,367.9999999999999,188.9999999999999,6418.999999999996,894.0000000000003,643.9999999999998,523.9999999999995,2183.0,155.0000000000001,1606.9999999999995,1265.0000000000007,744.0,2020-06-20,849.0,1382.0,211.0,5495.0,1647.0,4206.0,459.0,524.0,3172.0,2596.0,6603.0,2530.0,688.0,254.0,526.0,3007.0,102.0,2987.0,7688.0,5929.0,1380.0,962.0,951.0,482.0,334.0,13348.0,463.0,32442.0,1238.0,77.0,2697.0,378.0,189.0,6352.0,890.0,657.0,511.0,2204.0,154.0,1649.0,1259.0,730.0
838.9999999999992,1348.9999999999995,225.0,5514.999999999998,1646.9999999999993,4260.0,434.9999999999999,532.9999999999999,3160.9999999999977,2642.999999999998,6647.0,2539.9999999999995,685.9999999999999,256.99999999999983,525.9999999999997,3105.0000000000005,101.99999999999993,3066.0,7858.000000000003,6090.000000000002,1412.0000000000011,937.9999999999992,975.0000000000005,486.9999999999997,339.00000000000017,12938.999999999996,468.9999999999998,30884.0,1222.9999999999995,76.99999999999997,2700.0,368.99999999999966,190.0,6422.999999999999,894.0000000000003,652.9999999999995,526.0000000000002,2191.000000000001,157.99999999999994,1611.0000000000007,1270.0000000000007,744.0,2020-06-21,856.0,1401.0,214.0,5536.0,1651.0,4208.0,461.0,525.0,3194.0,2614.0,6633.0,2537.0,692.0,255.0,529.0,3010.0,103.0,2991.0,7693.0,5930.0,1387.0,969.0,953.0,483.0,337.0,13369.0,466.0,32619.0,1247.0,78.0,2710.0,379.0,190.0,6360.0,894.0,661.0,517.0,2223.0,155.0,1655.0,1264.0,736.0
840.9999999999998,1351.0000000000011,227.00000000000009,5565.999999999996,1651.0,4262.999999999998,434.9999999999999,534.9999999999999,3172.9999999999995,2647.999999999999,6671.000000000004,2553.0000000000005,685.9999999999999,258.00000000000017,525.9999999999997,3117.000000000001,101.99999999999993,3073.9999999999995,7873.999999999998,6097.000000000002,1415.9999999999998,978.0000000000006,979.9999999999991,488.99999999999994,339.00000000000017,12974.0,468.9999999999998,30933.999999999993,1278.0000000000005,76.99999999999997,2704.0000000000023,368.99999999999966,192.00000000000017,6426.0,902.9999999999999,658.9999999999995,530.9999999999997,2207.0,157.99999999999994,1620.000000000001,1276.0000000000002,744.9999999999998,2020-06-22,863.0,1420.0,217.0,5575.0,1654.0,4210.0,463.0,525.0,3216.0,2632.0,6660.0,2543.0,696.0,255.0,532.0,3013.0,103.0,2996.0,7698.0,5932.0,1393.0,976.0,955.0,485.0,340.0,13387.0,468.0,32794.0,1256.0,78.0,2722.0,380.0,191.0,6368.0,899.0,665.0,522.0,2240.0,157.0,1661.0,1268.0,741.0
864.0000000000008,1396.000000000001,236.99999999999986,5625.999999999998,1664.9999999999993,4276.999999999999,503.99999999999983,537.0000000000001,3237.9999999999977,2694.9999999999973,6707.000000000003,2569.0,688.9999999999997,260.00000000000017,536.9999999999997,3134.0000000000005,101.99999999999993,3092.0000000000005,7889.999999999997,6109.000000000001,1425.0000000000007,988.9999999999997,988.0000000000008,492.00000000000017,342.99999999999983,13024.999999999995,476.00000000000006,30970.000000000004,1296.0000000000002,78.00000000000001,2734.999999999999,371.0,192.00000000000017,6464.000000000002,906.0000000000002,673.0000000000002,541.9999999999998,2236.0000000000014,162.99999999999994,1645.0,1283.9999999999993,750.0000000000001,2020-06-23,870.0,1439.0,220.0,5613.0,1658.0,4211.0,465.0,525.0,3237.0,2649.0,6686.0,2549.0,700.0,256.0,534.0,3015.0,103.0,3000.0,7701.0,5933.0,1399.0,983.0,957.0,486.0,342.0,13405.0,470.0,32968.0,1265.0,78.0,2733.0,381.0,192.0,6374.0,903.0,669.0,527.0,2257.0,158.0,1666.0,1272.0,747.0
890.9999999999999,1467.0000000000005,240.0,5725.000000000003,1666.9999999999995,4286.999999999998,504.99999999999994,540.9999999999998,3280.9999999999995,2698.000000000001,6770.0,2578.0000000000005,689.9999999999999,260.00000000000017,538.0000000000005,3152.000000000001,103.00000000000007,3107.9999999999986,7937.999999999998,6113.999999999998,1431.999999999999,1011.0000000000003,998.0000000000006,494.0000000000004,347.0,13075.999999999998,479.99999999999983,31000.999999999993,1324.9999999999993,78.00000000000001,2754.9999999999977,371.99999999999994,194.99999999999983,6518.000000000002,912.0000000000003,683.0000000000002,555.9999999999995,2270.0,162.99999999999994,1661.0000000000014,1292.999999999999,756.9999999999993,2020-06-24,876.0,1457.0,224.0,5649.0,1661.0,4212.0,466.0,526.0,3257.0,2665.0,6710.0,2555.0,704.0,256.0,537.0,3018.0,104.0,3003.0,7704.0,5934.0,1404.0,990.0,958.0,487.0,344.0,13420.0,471.0,33141.0,1273.0,79.0,2743.0,382.0,193.0,6380.0,906.0,673.0,533.0,2273.0,160.0,1671.0,1276.0,752.0
895.9999999999993,1494.9999999999993,240.0,5806.000000000003,1669.0,4298.000000000001,506.99999999999994,542.9999999999999,3326.9999999999986,2745.000000000001,6809.999999999997,2586.000000000001,695.9999999999997,261.9999999999999,545.9999999999995,3163.999999999999,103.00000000000007,3129.0000000000005,7962.999999999998,6132.999999999998,1441.0000000000011,1016.0000000000003,999.9999999999992,494.9999999999998,356.9999999999999,14871.999999999996,484.9999999999999,31028.999999999996,1336.0000000000002,78.00000000000001,2772.000000000002,375.0,197.0,6556.999999999999,920.0000000000002,693.0000000000002,567.0000000000005,2316.999999999999,164.0,1675.0000000000011,1299.999999999999,766.0,2020-06-25,882.0,1474.0,227.0,5684.0,1663.0,4213.0,467.0,526.0,3276.0,2681.0,6733.0,2560.0,707.0,257.0,539.0,3020.0,104.0,3006.0,7707.0,5935.0,1409.0,996.0,960.0,488.0,346.0,13434.0,473.0,33313.0,1280.0,79.0,2753.0,383.0,194.0,6385.0,910.0,677.0,538.0,2289.0,161.0,1676.0,1280.0,757.0
907.0000000000007,1536.0000000000014,249.00000000000017,5868.000000000005,1673.0000000000016,4307.000000000002,506.99999999999994,546.0,3366.0000000000027,2769.9999999999995,6847.000000000002,2595.0000000000005,704.0,264.9999999999999,552.9999999999997,3190.0,103.00000000000007,3141.999999999999,8012.999999999996,6133.999999999999,1446.0000000000005,1022.0000000000002,1009.0000000000008,497.9999999999998,364.99999999999994,14913.999999999996,489.0000000000004,31074.999999999996,1348.0000000000007,78.00000000000001,2787.9999999999995,376.9999999999998,202.00000000000006,6578.999999999999,926.9999999999998,694.0000000000003,577.0000000000003,2354.000000000001,165.99999999999986,1699.9999999999993,1304.0000000000007,766.0,2020-06-26,888.0,1492.0,230.0,5718.0,1666.0,4214.0,469.0,526.0,3294.0,2696.0,6753.0,2564.0,710.0,257.0,541.0,3022.0,104.0,3009.0,7709.0,5936.0,1414.0,1002.0,961.0,489.0,348.0,13447.0,474.0,33483.0,1287.0,79.0,2762.0,384.0,195.0,6389.0,913.0,681.0,543.0,2304.0,163.0,1680.0,1283.0,762.0
918.9999999999993,1579.9999999999986,259.00000000000017,5898.999999999995,1673.9999999999995,4310.999999999999,506.99999999999994,548.0000000000001,3389.999999999999,2776.0000000000023,6872.999999999999,2615.9999999999995,704.0,268.00000000000017,553.9999999999995,3190.0,104.00000000000004,3157.0,8041.000000000004,6153.0,1452.000000000001,1035.0,1013.9999999999998,499.99999999999966,367.0000000000001,14948.000000000002,490.99999999999966,31104.99999999999,1352.9999999999989,78.00000000000001,2803.999999999999,383.9999999999998,202.00000000000006,6603.000000000001,926.9999999999998,711.0000000000006,583.9999999999997,2388.000000000002,166.99999999999997,1724.000000000001,1310.0,777.0000000000002,2020-06-27,894.0,1509.0,232.0,5750.0,1668.0,4215.0,470.0,527.0,3312.0,2711.0,6773.0,2568.0,713.0,258.0,543.0,3023.0,104.0,3011.0,7711.0,5937.0,1418.0,1008.0,963.0,490.0,350.0,13459.0,476.0,33653.0,1294.0,80.0,2770.0,384.0,196.0,6393.0,916.0,684.0,548.0,2319.0,164.0,1684.0,1287.0,767.0
918.9999999999993,1593.9999999999986,264.00000000000017,5932.000000000005,1675.999999999999,4316.000000000002,506.99999999999994,549.9999999999998,3418.9999999999986,2778.000000000002,6887.999999999999,2619.0000000000014,705.9999999999994,269.00000000000017,557.9999999999999,3198.999999999999,104.00000000000004,3167.9999999999995,8059.999999999998,6157.000000000002,1460.0000000000002,1039.0000000000002,1013.9999999999998,499.99999999999966,367.0000000000001,14974.999999999995,491.99999999999966,31137.0,1351.9999999999998,79.00000000000003,2806.9999999999995,385.0000000000003,202.00000000000006,6605.999999999999,926.9999999999998,715.9999999999997,583.9999999999997,2402.0000000000014,166.99999999999997,1731.9999999999998,1310.0,777.0000000000002,2020-06-28,900.0,1525.0,235.0,5780.0,1670.0,4216.0,471.0,527.0,3329.0,2725.0,6790.0,2572.0,716.0,258.0,545.0,3025.0,105.0,3013.0,7713.0,5937.0,1421.0,1013.0,964.0,491.0,352.0,13469.0,477.0,33821.0,1301.0,80.0,2778.0,385.0,197.0,6396.0,919.0,687.0,553.0,2333.0,165.0,1687.0,1290.0,772.0
